,country,Continent,Rank,institution_name,scores_overall_calc,n_students
9632,Iran,ASIA,609.0,Shiraz University of Technology,37.695,1561
9633,Germany,EUROPE,765.0,University of Siegen,32.552499999999995,12590
9634,Italy,EUROPE,638.0,University of Siena,36.6225,12772
9635,China,ASIA,605.0,Soochow University,37.839999999999996,46800
9636,Australia,OCEANIA,646.0,Southern Cross University,36.37499999999999,11141
9637,United States,NORTH AMERICA,617.0,Stevens Institute of Technology,37.28,6265
9638,Australia,OCEANIA,668.0,University of the Sunshine Coast,35.7525,10427
9639,United States,NORTH AMERICA,673.0,SUNY Binghamton University,35.44,18442
9640,Iran,ASIA,636.0,University of Tabriz,36.6475,19598
9641,Iran,ASIA,659.0,Tabriz University of Medical Sciences,36.055,8684
9642,Estonia,EUROPE,743.0,Tallinn University of Technology,33.235,9162
9643,Iran,ASIA,616.0,Tehran University of Medical Sciences,37.3525,11543
9644,Malaysia,ASIA,721.0,Universiti Teknologi Malaysia,33.9625,19192
9645,United States,NORTH AMERICA,750.0,University of Texas at Arlington,32.9375,33391
9646,United States,NORTH AMERICA,622.0,The University of Texas at San Antonio,36.905,27066
9647,United States,NORTH AMERICA,740.0,Texas Tech University,33.3625,34018
9648,Japan,ASIA,764.0,Tokyo Metropolitan University,32.557500000000005,8911
9649,United States,NORTH AMERICA,753.0,University of Toledo,32.8575,18217
9650,Russian Federation,EUROPE,652.0,Tomsk State University,36.165,7724
9651,Germany,EUROPE,678.0,TU Braunschweig,35.325,19960
9652,Italy,EUROPE,642.0,University of Udine,36.55,11879
9653,South Korea,ASIA,612.0,University of Ulsan,37.6125,12872
9654,United Kingdom,EUROPE,709.0,Ulster University,34.235,17416
9655,Saudi Arabia,ASIA,786.0,Umm Al-Qura University,32.232499999999995,30043
9656,Malaysia,ASIA,675.0,Universiti Utara Malaysia,35.41,12463
9657,Poland,EUROPE,703.0,University of Warsaw,34.475,37541
9658,China,ASIA,737.0,Wenzhou University,33.55,16820
9659,China,ASIA,679.0,Wenzhou Medical University,35.260000000000005,17300
9660,South Africa,AFRICA,603.0,University of the Western Cape,37.89,23498
9661,Canada,NORTH AMERICA,645.0,University of Windsor,36.41,13853
9662,United States,NORTH AMERICA,693.0,University of Wisconsin-Milwaukee,34.71,19860
9663,United States,NORTH AMERICA,749.0,Worcester Polytechnic Institute,33.01,5982
9664,Germany,EUROPE,686.0,University of Wuppertal,34.9825,15834
9665,United States,NORTH AMERICA,747.0,University of Wyoming,33.037499999999994,10787
9666,China,ASIA,613.0,Xi’an Jiaotong-Liverpool University,37.4875,12566
9667,United Arab Emirates,ASIA,662.0,Zayed University,36.0275,7844
9668,China,ASIA,937.0,Zhejiang University of Finance and Economics,28.895,16519
9669,United States,NORTH AMERICA,977.0,University of Texas Rio Grande Valley,28.037499999999998,26512
9670,Greece,EUROPE,971.0,Technical University of Crete,28.169999999999998,6875
9671,Estonia,EUROPE,845.0,Estonian University of Life Sciences,30.8975,2285
9672,Iran,ASIA,976.0,University of Maragheh,28.08,3085
9673,Turkey,ASIA,969.0,Istanbul University-Cerrahpaşa,28.2475,26680
9674,Greece,EUROPE,872.0,University of the Aegean,30.397499999999997,19954
9675,Pakistan,ASIA,958.0,"University of Agriculture, Faisalabad",28.462500000000002,26990
9676,Jordan,ASIA,905.0,Al-Balqa Applied University,29.582500000000003,29814
9677,Portugal,EUROPE,972.0,University of Algarve,28.15,8264
9678,India,ASIA,892.0,Aligarh Muslim University,29.939999999999998,22215
9679,Italy,EUROPE,818.0,Amedeo Avogadro University of Eastern Piedmont,31.532499999999995,13677
9680,Egypt,AFRICA,945.0,American University in Cairo,28.755000000000003,5904
9681,United Arab Emirates,ASIA,857.0,American University of Sharjah,30.6325,4476
9682,India,ASIA,877.0,Amrita Vishwa Vidyapeetham,30.3075,14994
9683,Colombia,SOUTH AMERICA,955.0,"University of the Andes, Colombia",28.515,15280
9684,India,ASIA,940.0,Anna University,28.85,14966
9685,France,EUROPE,1000.0,Arts et Métiers,27.2375,6018
9686,Greece,EUROPE,833.0,Athens University of Economics and Business,31.165000000000003,9180
9687,Portugal,EUROPE,817.0,University of Aveiro,31.5375,12068
9688,Turkey,ASIA,901.0,Bahçeşehir University,29.692499999999995,17859
9689,Spain,EUROPE,815.0,University of the Basque Country,31.619999999999997,42869
9690,Russian Federation,EUROPE,849.0,Bauman Moscow State Technical University,30.794999999999998,18011
9691,United States,NORTH AMERICA,824.0,Baylor University,31.347499999999997,18242
9692,United Kingdom,EUROPE,946.0,University of Bedfordshire,28.69,10426
9693,Serbia,EUROPE,856.0,University of Belgrade,30.67,94316
9694,Israel,ASIA,812.0,Ben-Gurion University of the Negev,31.6775,16252
9695,Egypt,AFRICA,989.0,Benha University,27.5625,115000
9696,Egypt,AFRICA,808.0,Beni-Suef University,31.785,80402
9697,India,ASIA,975.0,Bharathiar University,28.090000000000003,3698
9698,India,ASIA,983.0,"Birla Institute of Technology and Science, Pilani",27.719999999999995,14849
9699,Turkey,ASIA,909.0,Boğaziçi University,29.4125,13108
9700,Spain,EUROPE,994.0,Carlos III University of Madrid,27.374999999999996,17820
9701,United Kingdom,EUROPE,914.0,University of Central Lancashire,29.2975,17644
9702,Australia,OCEANIA,840.0,Central Queensland University,31.03,16886
9703,Taiwan,ASIA,944.0,Chang Gung University,28.809999999999995,7232
9704,United States,NORTH AMERICA,847.0,Chapman University,30.885,9060
9705,Australia,OCEANIA,943.0,Charles Sturt University,28.81,23264
9706,Chile,SOUTH AMERICA,965.0,University of Chile,28.3675,37264
9707,China,ASIA,986.0,"China University of Geosciences, Beijing",27.619999999999997,16408
9708,China,ASIA,814.0,"China University of Geosciences, Wuhan",31.622500000000002,29999
9709,China,ASIA,951.0,China University of Mining and Technology,28.597499999999993,49032
9710,China,ASIA,904.0,"China University of Petroleum, Beijing",29.5925,16139
9711,Thailand,ASIA,899.0,Chulalongkorn University,29.725,34719
9712,United States,NORTH AMERICA,832.0,Clarkson University,31.17,4466
9713,United States,NORTH AMERICA,843.0,Clemson University,30.9225,22785
9714,France,EUROPE,807.0,University of Clermont Auvergne,31.794999999999995,35613
9715,Sri Lanka,ASIA,870.0,University of Colombo,30.452499999999993,30227
9716,Pakistan,ASIA,848.0,COMSATS University Islamabad,30.849999999999994,35851
9717,Spain,EUROPE,837.0,University of Córdoba,31.077499999999997,17605
9718,United States,NORTH AMERICA,915.0,Creighton University,29.275,8749
9719,Hungary,EUROPE,896.0,University of Debrecen,29.7775,28593
9720,India,ASIA,860.0,University of Delhi,30.614999999999995,25543
9721,Bangladesh,ASIA,890.0,University of Dhaka,30.025,207118
9722,China,ASIA,851.0,Donghua University,30.787499999999998,22434
9723,China,ASIA,995.0,East China University of Science and Technology,27.3725,27720
9724,United Kingdom,EUROPE,970.0,University of East London,28.212500000000002,10769
9725,France,EUROPE,960.0,École Centrale de Lyon,28.43,2088
9726,United Kingdom,EUROPE,825.0,Edge Hill University,31.32,11151
9727,Spain,EUROPE,854.0,European University of Madrid,30.74,10576
9728,Brazil,SOUTH AMERICA,886.0,Universidade Federal de Santa Catarina,30.1275,38086
9729,Brazil,SOUTH AMERICA,864.0,Universidade Federal de São Paulo (UNIFESP),30.5525,18588
9730,United States,NORTH AMERICA,991.0,Florida Agricultural and Mechanical University,27.465,9667
9731,United States,NORTH AMERICA,925.0,Florida Atlantic University,29.187500000000004,25416
9732,United States,NORTH AMERICA,963.0,Florida Institute of Technology,28.3825,5400
9733,Italy,EUROPE,876.0,University of Foggia,30.327499999999997,10702
9734,Brazil,SOUTH AMERICA,858.0,University of Fortaleza (UNIFOR),30.630000000000003,20775
9735,Japan,ASIA,841.0,Fujita Health University,31.025,3112
9736,China,ASIA,912.0,Fuzhou University,29.3325,37509
9737,Japan,ASIA,919.0,Hiroshima University,29.2275,15048
9738,Israel,ASIA,871.0,Reichman University,30.449999999999996,7601
9739,Saudi Arabia,ASIA,947.0,Imam Abdulrahman Bin Faisal University,28.6725,24510
9740,India,ASIA,917.0,"Indian Institute of Science Education and Research, Pune",29.255000000000003,1440
9741,India,ASIA,835.0,Indian Institute of Science Education and Research Kolkata,31.149999999999995,1477
9742,India,ASIA,936.0,Indian Institute of Technology Patna,28.905,1810
9743,Indonesia,ASIA,973.0,University of Indonesia,28.125,39418
9744,Spain,EUROPE,811.0,Universitat Internacional de Catalunya,31.682499999999997,4881
9745,Greece,EUROPE,820.0,University of Ioannina,31.4675,23134
9746,Iran,ASIA,990.0,Isfahan University of Medical Sciences,27.4775,20085
9747,Iran,ASIA,865.0,Isfahan University of Technology,30.549999999999997,10400
9748,Turkey,ASIA,888.0,Istanbul Medeniyet University,30.105000000000004,8661
9749,Romania,EUROPE,910.0,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,29.404999999999998,7880
9750,India,ASIA,982.0,Jadavpur University,27.752499999999998,12967
9751,Spain,EUROPE,884.0,University of Jaén,30.1875,14241
9752,Spain,EUROPE,825.0,Jaume I University,31.32,11745
9753,China,ASIA,823.0,Jiangsu University,31.3925,35947
9754,China,ASIA,859.0,Jiangsu Normal University,30.617499999999996,23006
9755,Japan,ASIA,810.0,Jikei University School of Medicine,31.749999999999996,1098
9756,Jordan,ASIA,822.0,The University of Jordan,31.415,30062
9757,Japan,ASIA,959.0,Juntendo University,28.455,5468
9758,India,ASIA,956.0,Kalasalingam Academy of Research and Education,28.4925,7015
9759,United States,NORTH AMERICA,803.0,Kansas State University,31.912499999999998,20529
9760,Sweden,EUROPE,926.0,Karlstad University,29.15,8985
9761,Russian Federation,EUROPE,802.0,Kazan Federal University,31.922500000000003,22587
9762,United States,NORTH AMERICA,933.0,Kent State University,29.015,23092
9763,India,ASIA,950.0,KIIT University,28.6025,24680
9764,Japan,ASIA,874.0,Kindai University,30.339999999999996,33370
9765,Saudi Arabia,ASIA,863.0,King Khalid University,30.555,39668
9766,Thailand,ASIA,895.0,King Mongkut’s University of Technology Thonburi,29.7975,15348
9767,Saudi Arabia,ASIA,806.0,King Saud bin Abdulaziz University for Health Sciences,31.845,12652
9768,United Kingdom,EUROPE,867.0,Kingston University,30.465,14277
9769,Japan,ASIA,900.0,Kurume University,29.705000000000002,4997
9770,Kuwait,ASIA,954.0,Kuwait University,28.584999999999997,37104
9771,Pakistan,ASIA,836.0,Lahore University of Management Sciences,31.122500000000002,4228
9772,Canada,NORTH AMERICA,838.0,Lakehead University,31.060000000000002,8254
9773,Lebanon,ASIA,952.0,Lebanese American University,28.589999999999996,7425
9774,United Kingdom,EUROPE,834.0,Leeds Beckett University,31.155,18639
9775,Austria,EUROPE,992.0,University of Leoben,27.4525,2643
9776,Slovenia,EUROPE,809.0,University of Ljubljana,31.752499999999998,37874
9777,Spain,EUROPE,828.0,University of Lleida,31.254999999999995,9161
9778,United Kingdom,EUROPE,931.0,London South Bank University,29.039999999999996,12144
9779,Malta,EUROPE,805.0,University of Malta,31.892500000000002,10137
9780,United States,NORTH AMERICA,893.0,Marquette University,29.9375,10811
9781,Czech Republic,EUROPE,862.0,Masaryk University,30.5825,30485
9782,United States,NORTH AMERICA,903.0,University of Memphis,29.6025,16109
9783,Egypt,AFRICA,967.0,Menoufia University,28.330000000000002,79591
9784,Mexico,NORTH AMERICA,968.0,Metropolitan Autonomous University,28.315,59705
9785,Spain,EUROPE,948.0,Miguel Hernández University of Elche,28.647499999999997,12159
9786,Portugal,EUROPE,830.0,University of Minho,31.209999999999997,19246
9787,Belgium,EUROPE,894.0,University of Namur,29.812499999999996,6727
9788,China,ASIA,813.0,Nanjing University of Information Science and Technology,31.644999999999996,29088
9789,China,ASIA,898.0,Nanjing Normal University,29.75,30317
9790,China,ASIA,868.0,Nanjing Tech University,30.464999999999996,36816
9791,Mexico,NORTH AMERICA,941.0,National Autonomous University of Mexico,28.824999999999996,167254
9792,India,ASIA,988.0,National Institute of Technology Rourkela,27.5775,6757
9793,Pakistan,ASIA,906.0,National University of Sciences and Technology,29.490000000000002,11375
9794,Taiwan,ASIA,844.0,National Sun Yat-Sen University,30.91,7991
9795,Greece,EUROPE,966.0,National Technical University of Athens,28.36,13309
9796,India,ASIA,889.0,National Institute of Technology Silchar,30.049999999999997,3494
9797,Northern Cyprus,EUROPE,873.0,Near East University,30.3875,20147
9798,United States,NORTH AMERICA,816.0,"University of Nevada, Las Vegas",31.567499999999995,26176
9799,United States,NORTH AMERICA,920.0,The New School,29.217499999999998,10379
9800,United States,NORTH AMERICA,879.0,New Mexico State University (Main campus),30.29,12401
9801,Japan,ASIA,897.0,Niigata University,29.777499999999996,12061
9802,France,EUROPE,996.0,Normandy University,27.369999999999997,68075
9803,United States,NORTH AMERICA,803.0,University of North Carolina at Charlotte,31.912499999999998,27133
9804,United States,NORTH AMERICA,842.0,University of North Carolina at Greensboro,30.957500000000003,18077
9805,China,ASIA,922.0,Northeastern University,29.202499999999997,38205
9806,China,ASIA,911.0,Northeast Normal University,29.34,30340
9807,Canada,NORTH AMERICA,913.0,University of Northern British Columbia (UNBC),29.32,2918
9808,China,ASIA,869.0,NorthWest A&F University,30.452499999999997,29511
9809,Russian Federation,EUROPE,819.0,Novosibirsk State University,31.505000000000003,7008
9810,United States,NORTH AMERICA,929.0,Old Dominion University,29.092499999999998,18713
9811,Spain,EUROPE,938.0,University of Oviedo,28.884999999999998,20844
9812,Czech Republic,EUROPE,880.0,Palacký University Olomouc,30.267500000000002,17818
9813,Greece,EUROPE,993.0,University of Patras,27.4225,25870
9814,Hungary,EUROPE,885.0,University of Pécs,30.177499999999995,17223
9815,Malaysia,ASIA,881.0,Universiti Pendidikan Sultan Idris,30.262499999999996,6312
9816,Spain,EUROPE,883.0,Polytechnic University of Valencia,30.195,22562
9817,Brazil,SOUTH AMERICA,831.0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),31.195,14332
9818,Brazil,SOUTH AMERICA,928.0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),29.1025,15149
9819,United States,NORTH AMERICA,985.0,Portland State University,27.625,19576
9820,South Korea,ASIA,930.0,Pusan National University,29.04,21447
9821,China,ASIA,861.0,Qingdao University,30.612499999999997,44244
9822,France,EUROPE,801.0,University of Rennes 1,31.945,29058
9823,United States,NORTH AMERICA,953.0,Rochester Institute of Technology,28.5875,14383
9824,United Kingdom,EUROPE,846.0,University of Roehampton,30.889999999999997,7668
9825,Canada,NORTH AMERICA,850.0,Ryerson University,30.7925,35543
9826,Spain,EUROPE,964.0,University of Salamanca,28.38,28269
9827,Italy,EUROPE,821.0,University of Salento,31.439999999999998,13085
9828,United Kingdom,EUROPE,891.0,University of Salford,29.947499999999998,17448
9829,Ecuador,SOUTH AMERICA,979.0,Universidad San Francisco de Quito,27.939999999999998,8466
9830,Spain,EUROPE,907.0,University of Santiago de Compostela,29.445,24795
9831,India,ASIA,875.0,Savitribai Phule Pune University,30.334999999999997,5078
9832,China,ASIA,921.0,University of Science and Technology Beijing,29.215,27845
9833,Iran,ASIA,866.0,Shahid Beheshti University,30.509999999999998,18483
9834,China,ASIA,1001.0,Shanghai University of Finance and Economics (SUFE),27.224999999999998,16012
9835,China,ASIA,839.0,Shantou University,31.047499999999996,12543
9836,United Kingdom,EUROPE,961.0,Sheffield Hallam University,28.39,25535
9837,Iran,ASIA,957.0,Shiraz University,28.4775,13572
9838,Iran,ASIA,932.0,Shiraz University of Medical Sciences,29.0175,10710
9839,Morocco,AFRICA,918.0,Sidi Mohamed Ben Abdellah University,29.235,87745
9840,South Africa,AFRICA,949.0,University of South Africa,28.625,193543
9841,Czech Republic,EUROPE,997.0,University of South Bohemia in České Budějovice,27.345,8952
9842,China,ASIA,923.0,South China Normal University,29.197499999999998,30027
9843,United States,NORTH AMERICA,980.0,University of South Dakota,27.93,7669
9844,Egypt,AFRICA,939.0,South Valley University,28.88,47430
9845,Canada,NORTH AMERICA,1002.0,St Francis Xavier University,27.18,4387
9846,Oman,ASIA,829.0,Sultan Qaboos University,31.252499999999998,6755
9847,India,ASIA,999.0,Symbiosis International University,27.2475,17363
9848,Hungary,EUROPE,902.0,University of Szeged,29.605,19108
9849,Spain,EUROPE,935.0,Technical University of Madrid,28.93,38794
9850,Iraq,ASIA,987.0,"University of Technology, Iraq",27.605,9309
9851,Iran,ASIA,882.0,University of Tehran,30.254999999999995,43998
9852,Japan,ASIA,827.0,Teikyo University,31.284999999999997,23015
9853,Malaysia,ASIA,887.0,Universiti Tenaga Nasional (UNITEN),30.122499999999995,5644
9854,United States,NORTH AMERICA,927.0,University of Texas at El Paso,29.1225,17877
9855,Greece,EUROPE,852.0,University of Thessaly,30.77,18036
9856,Russian Federation,EUROPE,974.0,Tomsk Polytechnic University,28.1025,8794
9857,Portugal,EUROPE,942.0,University of Trás-os-Montes and Alto Douro,28.814999999999998,6687
9858,Nepal,ASIA,855.0,Tribhuvan University,30.720000000000002,428485
9859,India,ASIA,978.0,Veltech University,27.994999999999997,6804
9860,Lithuania,EUROPE,924.0,Vilnius University,29.192500000000003,16815
9861,India,ASIA,981.0,VIT University,27.755,34526
9862,Japan,ASIA,961.0,Waseda University,28.39,47565
9863,United Kingdom,EUROPE,916.0,University of Westminster,29.257499999999993,16145
9864,China,ASIA,984.0,Wuhan University of Technology,27.6875,53791
9865,China,ASIA,998.0,Xidian University,27.2775,36124
9866,Iran,ASIA,878.0,Yasouj University,30.297499999999996,5898
9867,South Korea,ASIA,908.0,Yeungnam University,29.43,19589
9868,Egypt,AFRICA,934.0,Zagazig University,28.957500000000003,147705
9869,Egypt,AFRICA,853.0,Zewail City of Science and Technology,30.740000000000002,958
9870,Bangladesh,ASIA,1198.0,Bangladesh Agricultural University (BAU),22.397499999999997,8088
9871,Fiji,OCEANIA,1102.0,University of the South Pacific,24.535000000000004,11208
9872,Poland,EUROPE,1109.0,Medical University of Bialystok,24.415,5284
9873,Ghana,AFRICA,1155.0,Kwame Nkrumah University of Science and Technology,23.319999999999997,63628
9874,India,ASIA,1153.0,Acharya Nagarjuna University,23.3325,4858
9875,Spain,EUROPE,1131.0,University of A Coruña,23.872500000000002,14735
9876,Poland,EUROPE,1107.0,"Adam Mickiewicz University, Poznań",24.447499999999998,33714
9877,Japan,ASIA,1106.0,Aichi Medical University,24.457499999999996,1304
9878,Egypt,AFRICA,1032.0,Ain Shams University,26.404999999999998,201733
9879,Egypt,AFRICA,1124.0,Al-Azhar University,23.985,376303
9880,Egypt,AFRICA,1009.0,Alexandria University,26.9,188711
9881,Spain,EUROPE,1064.0,University of Almería,25.64,12996
9882,Chile,SOUTH AMERICA,1149.0,"University of the Andes, Chile",23.412499999999998,9254
9883,Colombia,SOUTH AMERICA,1140.0,University of Antioquia,23.695,37141
9884,Egypt,AFRICA,1104.0,Assiut University,24.479999999999997,92965
9885,Turkey,ASIA,1129.0,Atatürk University,23.907500000000002,63400
9886,Turkey,ASIA,1187.0,Atılım University,22.674999999999997,9421
9887,Romania,EUROPE,1121.0,Babeş-Bolyai University,24.085,36951
9888,Indonesia,ASIA,1190.0,Bandung Institute of Technology (ITB),22.65,18239
9889,China,ASIA,1105.0,Beijing Forestry University,24.46,20196
9890,China,ASIA,1018.0,Beijing Jiaotong University,26.635,30608
9891,China,ASIA,1194.0,Beijing University of Technology,22.5425,22746
9892,Turkey,ASIA,1199.0,Bezmiâlem Vakif University,22.3725,3567
9893,United States,NORTH AMERICA,1021.0,Bowling Green State University,26.549999999999997,15268
9894,Brazil,SOUTH AMERICA,1063.0,University of Brasília,25.665,45425
9895,Spain,EUROPE,1132.0,University of Cadiz,23.847500000000004,18763
9896,United Kingdom,EUROPE,1200.0,Canterbury Christ Church University,22.3625,10920
9897,United Kingdom,EUROPE,1030.0,Cardiff Metropolitan University,26.444999999999997,9061
9898,Spain,EUROPE,1180.0,Polytechnic University of Cartagena,22.807499999999997,4541
9899,Spain,EUROPE,1069.0,University of Castilla-La Mancha,25.55,21735
9900,South Korea,ASIA,1156.0,The Catholic University of Korea,23.2775,9840
9901,Spain,EUROPE,1193.0,Universidad Católica San Antonio de Murcia (UCAM),22.580000000000002,10828
9902,China,ASIA,1135.0,Central University of Finance and Economics,23.8125,16066
9903,China,ASIA,1176.0,Chengdu University,22.8975,22106
9904,Thailand,ASIA,1100.0,Chiang Mai University,24.6375,33357
9905,Japan,ASIA,1053.0,Chiba University,25.964999999999996,13868
9906,China,ASIA,1113.0,China University of Petroleum (East China),24.2625,25206
9907,China,ASIA,1115.0,China Pharmaceutical University,24.165,24013
9908,South Korea,ASIA,1083.0,Chonnam National University,25.112499999999997,22250
9909,South Korea,ASIA,1192.0,Chungnam National University,22.605,21471
9910,Taiwan,ASIA,1130.0,Chung Yuan Christian University,23.899999999999995,15314
9911,Slovakia,EUROPE,1022.0,Comenius University in Bratislava,26.542499999999997,21008
9912,Chile,SOUTH AMERICA,1188.0,University of Concepción,22.6725,28260
9913,Czech Republic,EUROPE,1087.0,Czech University of Life Sciences Prague (CULS),25.027499999999996,17460
9914,Czech Republic,EUROPE,1169.0,Czech Technical University in Prague,23.044999999999998,17410
9915,India,ASIA,1178.0,Dr B.R. Ambedkar National Institute of Technology Jalandhar,22.86,3980
9916,Turkey,ASIA,1162.0,Duzce University,23.182500000000005,21597
9917,Brazil,SOUTH AMERICA,1048.0,Universidade Estadual Paulista (Unesp),26.13,40396
9918,Egypt,AFRICA,1013.0,Fayoum University,26.697499999999998,40988
9919,Brazil,SOUTH AMERICA,1171.0,Universidade Federal do ABC (UFABC),23.022499999999997,17325
9920,Brazil,SOUTH AMERICA,1184.0,Federal University of Pelotas,22.7475,21940
9921,Brazil,SOUTH AMERICA,1007.0,Federal University of Rio de Janeiro,26.924999999999997,53721
9922,Brazil,SOUTH AMERICA,1167.0,Federal University of São Carlos,23.097499999999997,19648
9923,Iran,ASIA,1085.0,Ferdowsi University of Mashhad,25.0375,23747
9924,Chile,SOUTH AMERICA,1111.0,University of La Frontera,24.33,11018
9925,Taiwan,ASIA,1003.0,Fu Jen Catholic University,27.065,18375
9926,Poland,EUROPE,1123.0,Gdańsk University of Technology,24.072499999999998,13778
9927,United States,NORTH AMERICA,1158.0,Georgia Southern University,23.255000000000003,18040
9928,Ghana,AFRICA,1119.0,University of Ghana,24.15,43877
9929,China,ASIA,1164.0,Guangxi University,23.1575,39846
9930,Iran,ASIA,1071.0,University of Guilan,25.5275,17460
9931,India,ASIA,1136.0,Guru Jambheshwar University of Science and Technology,23.7975,5705
9932,Japan,ASIA,1094.0,Hamamatsu University School of Medicine,24.81,1207
9933,France,EUROPE,1182.0,Université Polytechnique Hauts-de-France,22.794999999999998,13633
9934,China,ASIA,1068.0,Huaqiao University,25.580000000000002,30864
9935,Japan,ASIA,1011.0,Hyogo College of Medicine,26.887499999999996,931
9936,Morocco,AFRICA,1081.0,Ibn Tofaïl University,25.164999999999996,49037
9937,Germany,EUROPE,1056.0,Ilmenau University of Technology,25.814999999999998,5608
9938,South Korea,ASIA,1186.0,Incheon National University,22.7,13457
9939,India,ASIA,1060.0,Indian Institute of Technology Bhubaneswar,25.7125,1778
9940,India,ASIA,1033.0,Indian Institute of Technology (Indian School of Mines) Dhanbad,26.4025,7287
9941,India,ASIA,1201.0,Indian Institute of Science Education and Research Bhopal,22.357499999999998,1581
9942,India,ASIA,1091.0,Indian Institute of Technology Mandi,24.865000000000002,1367
9943,South Korea,ASIA,1012.0,Inha University,26.810000000000002,18801
9944,Pakistan,ASIA,1093.0,The Islamia University of Bahawalpur,24.8325,29156
9945,Turkey,ASIA,1026.0,Istanbul University,26.4875,84991
9946,India,ASIA,1055.0,Jamia Hamdard University,25.82,9138
9947,Saudi Arabia,ASIA,1073.0,University of Jeddah,25.484999999999996,23342
9948,South Korea,ASIA,1090.0,Jeonbuk National University,24.8675,20488
9949,China,ASIA,1054.0,Jianghan University,25.9575,17855
9950,China,ASIA,1074.0,Jilin University,25.432499999999997,72804
9951,Japan,ASIA,1103.0,Kanazawa University,24.487499999999997,10392
9952,Taiwan,ASIA,1043.0,Kaohsiung Medical University,26.19,6487
9953,Turkey,ASIA,1067.0,Karabük University,25.599999999999998,47208
9954,Ukraine,EUROPE,1157.0,Kharkiv National University of Radio Electronics,23.27,7670
9955,Saudi Arabia,ASIA,1027.0,King Faisal University,26.47,29946
9956,India,ASIA,1017.0,King George’s Medical University,26.6575,3083
9957,India,ASIA,1124.0,KL University,23.985,17201
9958,Iran,ASIA,1042.0,K.N. Toosi University of Technology,26.1975,7140
9959,Japan,ASIA,1120.0,Kumamoto University,24.095,9935
9960,Japan,ASIA,1049.0,Kyoto Prefectural University of Medicine,26.0775,1358
9961,Pakistan,ASIA,1047.0,University of Lahore,26.135000000000005,29658
9962,Spain,EUROPE,1038.0,University of Las Palmas de Gran Canaria,26.272499999999997,17823
9963,Lebanon,ASIA,1168.0,Lebanese University,23.057499999999997,49737
9964,Spain,EUROPE,1095.0,University of León,24.795,12121
9965,Iran,ASIA,1014.0,Lorestan University,26.6675,8700
9966,India,ASIA,1127.0,Lovely Professional University,23.912499999999998,31102
9967,Spain,EUROPE,1147.0,University of Malaga,23.449999999999996,35860
9968,Malaysia,ASIA,1046.0,Universiti Malaysia Perlis,26.144999999999996,11084
9969,India,ASIA,1146.0,Manipal Academy of Higher Education,23.47,22337
9970,Tunisia,AFRICA,1179.0,University of Manouba,22.8375,16874
9971,Slovenia,EUROPE,1172.0,University of Maribor,23.0,11732
9972,Iran,ASIA,1092.0,University of Mazandaran,24.855000000000004,13672
9973,Poland,EUROPE,1072.0,Medical University of Warsaw,25.5225,10221
9974,Egypt,AFRICA,1084.0,Minia University,25.067499999999995,76018
9975,United States,NORTH AMERICA,1024.0,Mississippi State University,26.525,28074
9976,United States,NORTH AMERICA,1057.0,Morgan State University,25.799999999999997,7118
9977,India,ASIA,1185.0,University of Mumbai,22.725,13196
9978,Spain,EUROPE,1062.0,University of Murcia,25.667500000000004,27067
9979,Japan,ASIA,1195.0,Nagasaki University,22.534999999999997,8877
9980,China,ASIA,1142.0,Nanjing University of Aeronautics and Astronautics,23.59,30713
9981,Taiwan,ASIA,1064.0,National Central University,25.64,11101
9982,Taiwan,ASIA,1097.0,National Chengchi University,24.677500000000002,12750
9983,Colombia,SOUTH AMERICA,1035.0,National University of Colombia,26.39,51722
9984,Taiwan,ASIA,1118.0,National Dong Hwa University,24.154999999999998,9907
9985,India,ASIA,1076.0,"National Institute of Technology, Tiruchirappalli",25.292499999999997,6188
9986,Argentina,SOUTH AMERICA,1143.0,National University of San Martín,23.56,15964
9987,Taiwan,ASIA,1045.0,National Taipei University of Technology,26.1575,9882
9988,Taiwan,ASIA,1173.0,National Yunlin University of Science and Technology,22.9775,9199
9989,Poland,EUROPE,1175.0,Nicolaus Copernicus University in Toruń,22.942500000000003,23157
9990,China,ASIA,1189.0,North China Electric Power University,22.665,37957
9991,China,ASIA,1133.0,Northwest University,23.822499999999998,24365
9992,United States,NORTH AMERICA,1086.0,Oakland University,25.035,15544
9993,Hungary,EUROPE,1080.0,Óbuda University,25.189999999999998,12378
9994,China,ASIA,1082.0,Ocean University of China,25.1325,29189
9995,Japan,ASIA,1070.0,Okayama University,25.545,13145
9996,India,ASIA,1025.0,Osmania University,26.515,12584
9997,Turkey,ASIA,1028.0,Ozyegin University,26.459999999999997,6649
9998,Slovakia,EUROPE,1079.0,Pavol Jozef Šafárik University in Košice,25.232499999999998,7198
9999,Indonesia,ASIA,1150.0,Universitas Pendidikan Indonesia,23.3825,34766
10000,Portugal,EUROPE,1036.0,Polytechnic Institute of Porto,26.3825,18428
10001,India,ASIA,1117.0,Pondicherry University,24.1575,7080
10002,Peru,SOUTH AMERICA,1165.0,Pontifical Catholic University of Peru,23.117499999999996,26809
10003,Chile,SOUTH AMERICA,1141.0,Pontifical Catholic University of Valparaíso,23.694999999999997,17411
