,country,Continent,Rank,University,scores_overall_calc,n_students
9359,Portugal,EUROPE,614,UNIVERSITY OF AVEIRO,19.67,13852
9360,Japan,ASIA,615,GIFU UNIVERSITY,19.6,7273
9361,Chile,SOUTH AMERICA,616,UNIVERSIDAD DE CONCEPCIÃ“N,19.59,26203
9362,France,EUROPE,617,UNIVERSITY PARIS 2 PANTHÃ‰ON-ASSAS,19.55,15921
9363,Thailand,ASIA,618,CHIANG MAI UNIVERSITY,19.5,34794
9364,United Kingdom,EUROPE,619,BANGOR UNIVERSITY,19.48,8206
9365,Mexico,NORTH AMERICA,620,UNIVERSIDAD ANÃHUAC MÃ‰XICO,19.48,16220
9366,China,ASIA,621,SOOCHOW UNIVERSITY,19.44,48549
9367,Italy,EUROPE,622,UNIVERSITY OF SIENA,19.44,12150
9368,United States,NORTH AMERICA,623,CLARK UNIVERSITY,19.43,3196
9369,Canada,NORTH AMERICA,624,CARLETON UNIVERSITY,19.4,26192
9370,Japan,ASIA,625,TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY,19.4,5693
9371,United Kingdom,EUROPE,626,"KINGSTON UNIVERSITY, LONDON",19.35,15893
9372,China,ASIA,627,CHINA AGRICULTURAL UNIVERSITY,19.34,20514
9373,Argentina,SOUTH AMERICA,628,UNIVERSIDAD NACIONAL DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES (UNICEN),19.34,15196
9374,Ukraine,EUROPE,629,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,19.28,24828
9375,United Kingdom,EUROPE,630,UNIVERSITY OF PLYMOUTH,19.28,16180
9376,Japan,ASIA,631,KANAZAWA UNIVERSITY,19.27,9893
9377,Italy,EUROPE,632,UNIVERSITY OF GENOA,19.24,22576
9378,United Arab Emirates,ASIA,633,UNIVERSITY OF SHARJAH,19.24,13843
9379,Finland,EUROPE,634,ABO AKADEMI UNIVERSITY,19.23,5620
9380,Jordan,ASIA,635,UNIVERSITY OF JORDAN,19.16,35256
9381,South Korea,ASIA,636,SEJONG UNIVERSITY,19.14,12250
9382,Spain,EUROPE,637,UNIVERSITAT RAMON LLULL,19.14,17224
9383,United States,NORTH AMERICA,638,SMITH COLLEGE,19.13,2868
9384,Slovakia,EUROPE,639,PAVOL JOZEF Å AFÃRIK UNIVERSITY IN KOÅ ICE,19.1,6866
9385,United States,NORTH AMERICA,640,UNIVERSITY OF CINCINNATI,19.04,32517
9386,Philippines,ASIA,641,ATENEO DE MANILA UNIVERSITY,19.03,12377
9387,Germany,EUROPE,642,LEIBNIZ UNIVERSITY HANNOVER,19,22915
9388,Malaysia,ASIA,643,MANAGEMENT AND SCIENCE UNIVERSITY,18.85,7002
9389,Spain,EUROPE,644,UNIVERSIDAD PONTIFICIA COMILLAS,18.84,9047
9390,South Korea,ASIA,645,KONKUK UNIVERSITY,18.78,22150
9391,Kazakhstan,ASIA,646,S.D. ASFENDIYAROV KAZAKH NATIONAL MEDICAL UNIVERSITY,18.76,11534
9392,Germany,EUROPE,647,UNIVERSITY OF HOHENHEIM,18.72,8965
9393,China,ASIA,648,NANJING UNIVERSITY OF SCIENCE AND TECHNOLOGY,18.71,0
9394,Czech Republic,EUROPE,649,PALACKÃ UNIVERSITY OLOMOUC,18.69,19474
9395,United States,NORTH AMERICA,650,UNIVERSITY OF SOUTH CAROLINA,18.68,32884
9396,United Arab Emirates,ASIA,651,AMERICAN UNIVERSITY IN DUBAI,18.65,1572
9397,Spain,EUROPE,652,UNIVERSITY OF SALAMANCA,18.64,23436
9398,China,ASIA,653,CHONGQING UNIVERSITY,18.58,42603
9399,Russia,EUROPE,654,SECHENOV UNIVERSITY,18.54,16365
9400,Austria,EUROPE,655,KARL-FRANZENS-UNIVERSITAET GRAZ,18.53,19827
9401,Japan,ASIA,656,TOKUSHIMA UNIVERSITY,18.53,7482
9402,Pakistan,ASIA,657,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),18.5,4636
9403,Greece,EUROPE,658,UNIVERSITY OF CRETE,18.45,14119
9404,United Kingdom,EUROPE,659,UNIVERSITY OF HULL,18.43,12656
9405,United States,NORTH AMERICA,660,DREXEL UNIVERSITY,18.42,20817
9406,Ukraine,EUROPE,661,"NATIONAL TECHNICAL UNIVERSITY  ""KHARKIV POLYTECHNIC INSTITUTE""",18.38,11413
9407,Germany,EUROPE,662,UNIVERSITÃ„T ROSTOCK,18.34,13647
9408,Colombia,SOUTH AMERICA,663,UNIVERSIDAD PONTIFICIA BOLIVARIANA,18.32,7030
9409,Colombia,SOUTH AMERICA,664,UNIVERSIDAD DE ANTIOQUIA,18.32,38508
9410,United States,NORTH AMERICA,665,UNIVERSITY OF KENTUCKY,18.32,27329
9411,United Kingdom,EUROPE,666,ULSTER UNIVERSITY,18.31,22848
9412,Hungary,EUROPE,667,EÃ–TVÃ–S LORÃND UNIVERSITY,18.3,26914
9413,United States,NORTH AMERICA,668,UNIVERSITY OF VERMONT,18.3,12118
9414,Malaysia,ASIA,669,UNIVERSITI TEKNOLOGI MARA - UITM,18.29,58540
9415,India,ASIA,670,UNIVERSITY OF HYDERABAD,18.28,5327
9416,United States,NORTH AMERICA,671,AMERICAN UNIVERSITY,18.27,11660
9417,United Kingdom,EUROPE,672,UNIVERSITY OF PORTSMOUTH,18.25,24361
9418,Greece,EUROPE,673,NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,18.22,64946
9419,India,ASIA,674,JADAVPUR UNIVERSITY,18.21,12241
9420,Saudi Arabia,ASIA,675,KING KHALID UNIVERSITY,18.2,38669
9421,United States,NORTH AMERICA,676,HOWARD UNIVERSITY,18.15,10294
9422,Peru,SOUTH AMERICA,677,UNIVERSIDAD PERUANA CAYETANO HEREDIA (UPCH),18.15,6027
9423,Australia,OCEANIA,678,EDITH COWAN UNIVERSITY,18.12,14233
9424,Malaysia,ASIA,679,INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),18.1,26266
9425,United States,NORTH AMERICA,680,UNIVERSITY OF OKLAHOMA,18.1,23692
9426,Brazil,SOUTH AMERICA,681,UNIVERSIDADE FEDERAL DE MINAS GERAIS,18.02,49052
9427,Italy,EUROPE,682,UNIVERSITY OF TRIESTE,18.02,16314
9428,Malaysia,ASIA,683,SUNWAY UNIVERSITY,17.93,4333
9429,Russia,EUROPE,684,IMMANUEL KANT BALTIC FEDERAL UNIVERSITY,17.91,8134
9430,Russia,EUROPE,685,LOBACHEVSKY UNIVERSITY,17.86,16387
9431,Canada,NORTH AMERICA,686,UNIVERSITY OF NEW BRUNSWICK,17.86,8307
9432,Brazil,SOUTH AMERICA,687,PONTIFÃCIA UNIVERSIDADE CATÃ“LICA DO RIO DE JANEIRO,17.84,9978
9433,United States,NORTH AMERICA,688,UNIVERSITY OF OREGON,17.84,20387
9434,United States,NORTH AMERICA,689,MICHIGAN TECHNOLOGICAL UNIVERSITY,17.83,6319
9435,Japan,ASIA,690,KAGOSHIMA UNIVERSITY,17.78,10326
9436,United States,NORTH AMERICA,691,UNIVERSITY OF NEW MEXICO,17.78,17346
9437,Hungary,EUROPE,692,UNIVERSITY OF PECS,17.69,16833
9438,Macau Sar,ASIA,693,MACAU UNIVERSITY OF SCIENCE AND TECHNOLOGY,17.67,10550
9439,Belgium,EUROPE,694,UNIVERSITY OF MONS,17.63,7715
9440,Slovakia,EUROPE,695,COMENIUS UNIVERSITY IN BRATISLAVA,17.6,21124
9441,Colombia,SOUTH AMERICA,696,UNIVERSIDAD ICESI,17.56,6033
9442,Italy,EUROPE,697,FREE UNIVERSITY OF BOZEN-BOLZANO,17.55,4194
9443,United States,NORTH AMERICA,698,COLLEGE OF WILLIAM AND MARY,17.5,8709
9444,United States,NORTH AMERICA,699,SYRACUSE UNIVERSITY,17.5,19621
9445,United States,NORTH AMERICA,700,UNIVERSITY OF MASSACHUSETTS BOSTON,17.5,12751
9446,United Arab Emirates,ASIA,701,ZAYED UNIVERSITY,17.49,7748
9447,Taiwan,ASIA,702,NATIONAL CHUNG HSING UNIVERSITY,17.46,12771
9448,France,EUROPE,703,UNIVERSITÃ‰ CLAUDE BERNARD LYON 1,17.46,37094
9449,United States,NORTH AMERICA,704,CITY UNIVERSITY OF NEW YORK,17.43,123893
9450,Australia,OCEANIA,705,UNIVERSITY OF SOUTHERN QUEENSLAND,17.43,12111
9451,United Arab Emirates,ASIA,706,AL AIN UNIVERSITY,17.37,2900
9452,United States,NORTH AMERICA,707,UNIVERSITY OF HOUSTON,17.37,38027
9453,France,EUROPE,708,UNIVERSITÃ‰ CÃ”TE D'AZUR,17.37,31962
9454,China,ASIA,709,BEIJING UNIVERSITY OF TECHNOLOGY,17.34,24870
9455,Israel,ASIA,710,UNIVERSITY OF HAIFA,17.34,17353
9456,Turkey,ASIA,711,BOGAZIÃ‡I ÃœNIVERSITESI,17.31,13772
9457,Russia,EUROPE,712,UFA STATE AVIATION TECHNICAL UNIVERSITY,17.29,20752
9458,Czech Republic,EUROPE,713,BRNO UNIVERSITY OF TECHNOLOGY,17.21,18327
9459,Lebanon,ASIA,714,LEBANESE UNIVERSITY,17.17,47334
9460,Tunisia,AFRICA,715,UNIVERSITÃ‰ DE SOUSSE,17.13,24999
9461,Japan,ASIA,716,GUNMA UNIVERSITY,17.12,6252
9462,Germany,EUROPE,717,PHILIPPS-UNIVERSITÃ„T MARBURG,17.12,23120
9463,Germany,EUROPE,718,UNIVERSITÃ„T POTSDAM,17.11,14060
9464,United Kingdom,EUROPE,719,NORTHUMBRIA UNIVERSITY AT NEWCASTLE,17.07,25443
9465,United Kingdom,EUROPE,720,UNIVERSITY OF HUDDERSFIELD,17.05,14662
9466,United States,NORTH AMERICA,721,VIRGINIA COMMONWEALTH UNIVERSITY,17.05,25271
9467,Spain,EUROPE,722,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,17.04,24485
9468,United Kingdom,EUROPE,723,UNIVERSITY OF WESTMINSTER,17.04,17571
9469,Italy,EUROPE,724,UNIVERSITY OF MODENA AND REGGIO EMILIA,17.01,26037
9470,India,ASIA,725,O.P. JINDAL GLOBAL UNIVERSITY,17,6650
9471,Spain,EUROPE,726,UNIVERSITAT ROVIRA I VIRGILI,16.97,13695
9472,United States,NORTH AMERICA,727,NEW JERSEY INSTITUTE OF TECHNOLOGY (NJIT),16.93,9011
9473,Mexico,NORTH AMERICA,728,UNIVERSIDAD IBEROAMERICANA IBERO,16.93,12884
9474,United Arab Emirates,ASIA,729,AJMAN UNIVERSITY,16.87,5041
9475,Russia,EUROPE,730,SAINT PETERSBURG ELECTROTECHNICAL UNIVERSITY ETU-LETI,16.75,8486
9476,United Arab Emirates,ASIA,731,ABU DHABI UNIVERSITY,16.73,2765
9477,Japan,ASIA,732,TOKYO METROPOLITAN UNIVERSITY,16.73,9116
9478,Canada,NORTH AMERICA,733,UNIVERSITY OF WINDSOR,16.73,13248
9479,India,ASIA,734,INDIAN INSTITUTE OF TECHNOLOGY BHUBANESWAR,16.71,2498
9480,Turkey,ASIA,735,ISTANBUL TECHNICAL UNIVERSITY,16.71,24087
9481,Russia,EUROPE,736,PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,16.71,13642
9482,Colombia,SOUTH AMERICA,737,UNIVERSIDAD DE LA SABANA,16.67,11694
9483,Italy,EUROPE,738,POLITECNICO DI BARI,16.64,10229
9484,Venezuela,SOUTH AMERICA,739,UNIVERSIDAD CENTRAL DE VENEZUELA,16.64,41059
9485,United Kingdom,EUROPE,740,MIDDLESEX UNIVERSITY,16.6,16438
9486,Argentina,SOUTH AMERICA,741,UNIVERSIDAD DE SAN ANDRÃ‰S - UDESA,16.53,2068
9487,Japan,ASIA,742,OSAKA PREFECTURE UNIVERSITY,16.48,7727
9488,Lebanon,ASIA,743,NOTRE DAME UNIVERSITY-LOUAIZE NDU,16.34,4195
9489,Saudi Arabia,ASIA,744,PRINCE MOHAMMAD BIN FAHD UNIVERSITY,16.33,2674
9490,Argentina,SOUTH AMERICA,745,INSTITUTO TECNOLÃ“GICO DE BUENOS AIRES (ITBA),16.31,3527
9491,United Kingdom,EUROPE,746,UNIVERSITY OF BRADFORD,16.31,8988
9492,Spain,EUROPE,747,UNIVERSITY OF THE BASQUE COUNTRY,16.3,36627
9493,Australia,OCEANIA,748,CHARLES DARWIN UNIVERSITY,16.26,7857
9494,United States,NORTH AMERICA,749,STEVENS INSTITUTE OF TECHNOLOGY,16.23,6175
9495,Ukraine,EUROPE,750,"NATIONAL TECHNICAL UNIVERSITY OF UKRAINE ""IGOR SIKORSKY KYIV POLYTECHNIC INSTITUTE""",16.21,21772
9496,Saudi Arabia,ASIA,751,JOUF UNIVERSITY,16.17,20580
9497,Ukraine,EUROPE,752,SUMY STATE UNIVERSITY,16.17,8452
9498,Kazakhstan,ASIA,753,KARAGANDA STATE TECHNICAL UNIVERSITY,16.15,5324
9499,Estonia,EUROPE,754,TALLINN UNIVERSITY OF TECHNOLOGY (TALTECH),16.15,8739
9500,"Iran, Islamic Republic Of",ASIA,755,SHIRAZ UNIVERSITY,16.1,14405
9501,United States,NORTH AMERICA,756,TEMPLE UNIVERSITY,16.09,32672
9502,Brazil,SOUTH AMERICA,757,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,16.08,40502
9503,South Korea,ASIA,758,CHONNAM NATIONAL UNIVERSITY,15.99,20697
9504,Mexico,NORTH AMERICA,759,INSTITUTO POLITÃ‰CNICO NACIONAL (IPN),15.99,141583
9505,Argentina,SOUTH AMERICA,760,UNIVERSIDAD TORCUATO DI TELLA,15.99,2480
9506,Malaysia,ASIA,761,UNIVERSITI TENAGA NASIONAL (UNITEN),15.98,4172
9507,Australia,OCEANIA,762,SOUTHERN CROSS UNIVERSITY,15.89,9529
9508,United States,NORTH AMERICA,763,GEORGIA STATE UNIVERSITY,15.88,30384
9509,United Kingdom,EUROPE,764,KEELE UNIVERSITY,15.88,9611
9510,South Korea,ASIA,765,DANKOOK UNIVERSITY,15.81,23239
9511,Italy,EUROPE,766,UNIVERSITY OF BRESCIA,15.78,11335
9512,Mexico,NORTH AMERICA,767,INSTITUTO TECNOLÃ“GICO AUTÃ“NOMO DE MÃ‰XICO (ITAM),15.65,5275
9513,United States,NORTH AMERICA,768,UNIVERSITY OF DENVER,15.62,8100
9514,Lithuania,EUROPE,769,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,15.62,6750
9515,South Korea,ASIA,770,CHUNGNAM NATIONAL UNIVERSITY,15.59,18012
9516,India,ASIA,771,"MANIPAL ACADEMY OF HIGHER EDUCATION, MANIPAL, KARNATAKA, INDIA",15.59,23600
9517,United States,NORTH AMERICA,772,UNIVERSITY AT ALBANY SUNY,15.59,15504
9518,United Kingdom,EUROPE,773,BOURNEMOUTH UNIVERSITY,15.51,15283
9519,Chile,SOUTH AMERICA,774,UNIVERSIDAD ADOLFO IBÃÃ‘EZ,15.51,10542
9520,Italy,EUROPE,775,UNIVERSITÃ€ DEGLI STUDI DI PERUGIA,15.51,25449
9521,China,ASIA,776,LANZHOU UNIVERSITY,15.47,32812
9522,Germany,EUROPE,777,UNIVERSITY DUESSELDORF,15.46,34913
9523,Ireland,EUROPE,778,MAYNOOTH UNIVERSITY,15.45,11766
9524,United Kingdom,EUROPE,779,UNIVERSITY OF GREENWICH,15.41,19355
9525,Kuwait,ASIA,780,AMERICAN UNIVERSITY OF THE MIDDLE EAST,15.34,5143
9526,India,ASIA,781,JAMIA MILLIA ISLAMIA,15.31,8734
9527,Colombia,SOUTH AMERICA,782,UNIVERSIDAD DEL ROSARIO,15.29,10692
9528,Latvia,EUROPE,783,RIGA TECHNICAL UNIVERSITY,15.27,10689
9529,China,ASIA,784,JINAN UNIVERSITY (CHINA),15.24,39846
9530,United States,NORTH AMERICA,785,UNIVERSITY OF CENTRAL FLORIDA,15.23,56091
9531,Canada,NORTH AMERICA,786,UNIVERSITÃ‰ DE SHERBROOKE,15.23,14373
9532,United States,NORTH AMERICA,787,CLARKSON UNIVERSITY,15.22,4030
9533,China,ASIA,788,NORTHWEST UNIVERSITY (CHINA),15.21,22662
9534,United States,NORTH AMERICA,789,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",15.15,11457
9535,Canada,NORTH AMERICA,790,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,15.13,16317
9536,Croatia,EUROPE,791,UNIVERSITY OF ZAGREB,15.08,58474
9537,Ecuador,SOUTH AMERICA,792,UNIVERSIDAD SAN FRANCISCO DE QUITO (USFQ),15.06,7382
9538,United States,NORTH AMERICA,793,WORCESTER POLYTECHNIC INSTITUTE,15.06,5865
9539,Saudi Arabia,ASIA,794,PRINCESS NOURAH BINT ABDULRAHMAN UNIVERSITY,14.97,22971
9540,Uruguay,SOUTH AMERICA,795,UNIVERSIDAD DE LA REPÃšBLICA (UDELAR),14.96,76215
9541,Belarus,EUROPE,796,BELARUSIAN NATIONAL TECHNICAL UNIVERSITY (BNTU),14.94,17432
9542,Indonesia,ASIA,797,INSTITUT TEKNOLOGI SEPULUH NOPEMBER (ITS SURABAYA),14.93,18415
9543,Chile,SOUTH AMERICA,798,PONTIFICIA UNIVERSIDAD CATÃ“LICA DE VALPARAÃSO,14.93,17469
9544,Japan,ASIA,799,RITSUMEIKAN UNIVERSITY,14.89,35119
9545,Kazakhstan,ASIA,800,NJSC KIMEP UNIVERSITY,14.84,1683
9546,Jordan,ASIA,801,JORDAN UNIVERSITY OF SCIENCE & TECHNOLOGY,14.78,18613
9547,France,EUROPE,802,UNIVERSITÃ‰ DE LILLE,14.75,66590
9548,Mexico,NORTH AMERICA,803,UNIVERSIDAD DE GUADALAJARA (UDG),14.74,140348
9549,United Kingdom,EUROPE,804,NOTTINGHAM TRENT UNIVERSITY,14.73,34265
9550,Greece,EUROPE,805,UNIVERSITY OF PATRAS,14.7,30730
9551,United States,NORTH AMERICA,806,KANSAS STATE UNIVERSITY,14.68,17599
9552,Italy,EUROPE,807,UNIVERSITA' POLITECNICA DELLE MARCHE,14.66,10200
9553,Uruguay,SOUTH AMERICA,808,UNIVERSIDAD CATÃ“LICA DEL URUGUAY (UCU),14.6,4029
9554,Austria,EUROPE,809,PARIS LODRON UNIVERSITY OF SALZBURG,14.57,7183
9555,Venezuela,SOUTH AMERICA,810,UNIVERSIDAD CATÃ“LICA ANDRES BELLO,14.54,11987
9556,France,EUROPE,811,CY CERGY PARIS UNIVERSITY,14.53,8757
9557,Japan,ASIA,812,TOKYO UNIVERSITY OF SCIENCE,14.51,17644
9558,Lithuania,EUROPE,813,KAUNAS UNIVERSITY OF TECHNOLOGY,14.48,7521
9559,United States,NORTH AMERICA,814,FLORIDA INTERNATIONAL UNIVERSITY,14.44,34409
9560,China,ASIA,815,BEIJING JIAOTONG UNIVERSITY,14.39,27932
9561,Czech Republic,EUROPE,816,MENDEL UNIVERSITY IN BRNO,14.38,8187
9562,Bahrain,ASIA,817,UNIVERSITY OF BAHRAIN,14.34,22403
9563,Hungary,EUROPE,818,BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,14.3,18140
9564,Russia,EUROPE,819,UNIVERSITY OF TYUMEN,14.28,11933
9565,Australia,OCEANIA,820,AUSTRALIAN CATHOLIC UNIVERSITY,14.22,23728
9566,Thailand,ASIA,821,KASETSART UNIVERSITY,14.21,68618
9567,Spain,EUROPE,822,UNIVERSITY OF ALICANTE,14.1,22506
9568,Russia,EUROPE,823,SOUTH URAL STATE UNIVERSITY (NATIONAL RESEARCH UNIVERSITY),14.07,13769
9569,South Korea,ASIA,824,UNIVERSITY OF SEOUL,14.04,8568
9570,Poland,EUROPE,825,WROCLAW UNIVERSITY OF SCIENCE AND TECHNOLOGY (WRUST),14.04,22967
9571,United Kingdom,EUROPE,826,UNIVERSITY OF THE WEST OF ENGLAND,14,27187
9572,Ukraine,EUROPE,827,LVIV POLYTECHNIC NATIONAL UNIVERSITY,13.98,21062
9573,Italy,EUROPE,828,UNIVERSITA' DEGLI STUDI DI FERRARA,13.98,22392
9574,Argentina,SOUTH AMERICA,829,UNIVERSIDAD TECNOLÃ“GICA NACIONAL (UTN),13.97,70627
9575,Brazil,SOUTH AMERICA,830,UNIVERSIDADE DE BRASÃLIA,13.92,44903
9576,United Kingdom,EUROPE,831,UNIVERSITY OF BRIGHTON,13.92,14801
9577,United Kingdom,EUROPE,832,LIVERPOOL JOHN MOORES UNIVERSITY,13.88,23269
9578,Italy,EUROPE,833,CA' FOSCARI UNIVERSITY OF VENICE,13.87,15318
9579,United States,NORTH AMERICA,834,OKLAHOMA STATE UNIVERSITY,13.86,21562
9580,Philippines,ASIA,835,DE LA SALLE UNIVERSITY,13.84,12070
9581,Poland,EUROPE,836,UNIVERSITY OF WROCLAW,13.82,19876
9582,Mexico,NORTH AMERICA,837,UNIVERSIDAD AUTONOMA CHAPINGO,13.8,6228
9583,Slovenia,EUROPE,838,UNIVERSITY OF MARIBOR,13.8,12690
9584,United States,NORTH AMERICA,839,INDIANA UNIVERSITYâ€“PURDUE UNIVERSITY INDIANAPOLIS,13.74,21619
9585,Saudi Arabia,ASIA,840,ISLAMIC UNIVERSITY OF MADINAH,13.73,13924
9586,United States,NORTH AMERICA,841,CLEMSON UNIVERSITY,13.7,24089
9587,Malaysia,ASIA,842,UNIVERSITI MALAYSIA PAHANG,13.7,8433
9588,United Kingdom,EUROPE,843,MANCHESTER METROPOLITAN UNIVERSITY (MMU),13.69,31503
9589,United States,NORTH AMERICA,844,SOUTHERN METHODIST UNIVERSITY,13.68,10315
9590,Indonesia,ASIA,845,UNIVERSITAS PADJADJARAN,13.67,31751
9591,Mexico,NORTH AMERICA,846,UNIVERSIDAD AUTÃ“NOMA DEL ESTADO DE HIDALGO (UAEH),13.64,26996
9592,France,EUROPE,847,UNIVERSITÃ‰ DE RENNES 1,13.64,27825
9593,Poland,EUROPE,848,GDAÅƒSK UNIVERSITY OF TECHNOLOGY,13.63,11429
9594,United Kingdom,EUROPE,849,LONDON SOUTH BANK UNIVERSITY,13.62,14657
9595,Bangladesh,ASIA,850,UNIVERSITY OF DHAKA,13.62,33360
9596,Poland,EUROPE,851,"ADAM MICKIEWICZ UNIVERSITY, POZNAÅƒ",13.6,30152
9597,Slovakia,EUROPE,852,SLOVAK UNIVERSITY OF TECHNOLOGY IN BRATISLAVA,13.58,13108
9598,Armenia,ASIA,853,YEREVAN STATE UNIVERSITY,13.56,12402
9599,South Africa,AFRICA,854,RHODES UNIVERSITY,13.55,6496
9600,Germany,EUROPE,855,UNIVERSITÃ„T DUISBURG-ESSEN,13.53,41414
9601,Brazil,SOUTH AMERICA,856,UNIVERSIDADE FEDERAL DE SANTA CATARINA,13.46,35163
9602,Mexico,NORTH AMERICA,857,UNIVERSIDAD AUTÃ“NOMA METROPOLITANA (UAM),13.44,60865
9603,United Kingdom,EUROPE,858,UNIVERSITY OF EAST LONDON,13.38,14693
9604,Spain,EUROPE,859,UNIVERSIDAD DE OVIEDO,13.37,20307
9605,United States,NORTH AMERICA,860,LOUISIANA STATE UNIVERSITY,13.35,31292
9606,United States,NORTH AMERICA,861,UNIVERSITY OF TULSA,13.34,3682
9607,Japan,ASIA,862,YOKOHAMA NATIONAL UNIVERSITY,13.34,9641
9608,Poland,EUROPE,863,UNIVERSITY OF LODZ,13.26,38000
9609,Argentina,SOUTH AMERICA,864,UNIVERSIDAD NACIONAL DE ROSARIO (UNR),13.25,100435
9610,Canada,NORTH AMERICA,865,RYERSON UNIVERSITY,13.2,32129
9611,Brazil,SOUTH AMERICA,866,UNIVERSIDADE FEDERAL DE SÃƒO CARLOS (UFSCAR),13.2,16629
9612,Malta,EUROPE,867,UNIVERSITY OF MALTA,13.2,8814
9613,Russia,EUROPE,868,RUSSIAN PRESIDENTIAL ACADEMY OF NATIONAL ECONOMY AND PUBLIC ADMINISTRATION,13.16,46791
9614,Poland,EUROPE,869,NICOLAUS COPERNICUS UNIVERSITY,13.14,20096
9615,Saudi Arabia,ASIA,870,KING FAISAL UNIVERSITY,13.1,29759
9616,Japan,ASIA,871,SHINSHU UNIVERSITY,13.1,10799
9617,Bangladesh,ASIA,872,BANGLADESH UNIVERSITY OF ENGINEERING AND TECHNOLOGY,13.08,5021
9618,India,ASIA,873,UNIVERSITY OF CALCUTTA,13.07,14972
9619,Mexico,NORTH AMERICA,874,UNIVERSIDAD DE LAS AMÃ‰RICAS PUEBLA (UDLAP),13.06,5985
9620,China,ASIA,875,HARBIN ENGINEERING UNIVERSITY,13.04,28545
9621,Slovakia,EUROPE,876,UNIVERSITY OF Å½ILINA,13.04,7541
9622,China,ASIA,877,NANJING UNIVERSITY OF AERONAUTICS AND ASTRONAUTICS,13.03,30178
9623,United Kingdom,EUROPE,878,DE MONTFORT UNIVERSITY,13.02,24044
9624,Czech Republic,EUROPE,879,TECHNICAL UNIVERSITY OF LIBEREC,13.02,5294
9625,Malaysia,ASIA,880,UNIVERSITI MALAYSIA PERLIS,13.02,10662
9626,Japan,ASIA,881,YAMAGUCHI UNIVERSITY,13.01,10187
9627,United Kingdom,EUROPE,882,"QUEEN MARGARET UNIVERSITY , EDINBURGH",12.98,4604
9628,Iraq,ASIA,883,UNIVERSITY OF BAGHDAD,12.97,73873
9629,United States,NORTH AMERICA,884,UNIVERSITY OF NEW HAMPSHIRE,12.9,13306
9630,Peru,SOUTH AMERICA,885,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,12.89,32790
9631,Spain,EUROPE,886,UNIVERSITY OF MURCIA,12.86,26066
9632,Turkey,ASIA,887,ISTANBUL UNIVERSITY,12.84,63955
9633,Japan,ASIA,888,SOPHIA UNIVERSITY,12.84,13305
9634,Poland,EUROPE,889,AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,12.8,20811
9635,United States,NORTH AMERICA,890,RUTGERS UNIVERSITYâ€“NEWARK,12.8,10819
9636,Vietnam,ASIA,891,VIET NAM NATIONAL UNIVERSITY HO CHI MINH CITY (VNU-HCM),12.8,85506
9637,Kazakhstan,ASIA,892,KAZAKH-BRITISH TECHNICAL UNIVERSITY,12.78,3876
9638,Saudi Arabia,ASIA,893,QASSIM UNIVERSITY,12.74,39501
9639,Germany,EUROPE,894,TU DORTMUND UNIVERSITY,12.73,20314
9640,Thailand,ASIA,895,PRINCE OF SONGKLA UNIVERSITY,12.71,32779
9641,Italy,EUROPE,896,CATANIA UNIVERSITY,12.69,25909
9642,Hungary,EUROPE,897,SZÃ‰CHENYI ISTVÃN UNIVERSITY,12.69,8304
9643,Hungary,EUROPE,898,SZENT ISTVAN UNIVERSITY,12.66,9795
9644,Chile,SOUTH AMERICA,899,UNIVERSIDAD DIEGO PORTALES (UDP),12.65,17781
9645,Argentina,SOUTH AMERICA,900,UNIVERSIDAD NACIONAL DE SAN LUIS,12.65,18314
9646,Argentina,SOUTH AMERICA,901,UNIVERSIDAD NACIONAL DE CÃ“RDOBA - UNC,12.64,119259
9647,Taiwan,ASIA,902,NATIONAL CHUNG CHENG UNIVERSITY,12.59,8620
9648,Lebanon,ASIA,903,BEIRUT ARAB UNIVERSITY,12.57,5857
9649,Ireland,EUROPE,904,TECHNOLOGICAL UNIVERSITY DUBLIN,12.55,21363
9650,United Kingdom,EUROPE,905,LONDON METROPOLITAN UNIVERSITY,12.53,10667
9651,Brazil,SOUTH AMERICA,906,PONTIFÃCIA UNIVERSIDADE CATÃ“LICA DE SÃƒO PAULO,12.52,7035
9652,United States,NORTH AMERICA,907,LOYOLA UNIVERSITY CHICAGO,12.51,15572
9653,United States,NORTH AMERICA,908,UNIVERSITY OF MISSISSIPPI,12.51,19104
9654,Russia,EUROPE,909,PERM STATE NATIONAL RESEARCH UNIVERSITY,12.48,8695
